310020324643176448,"('westfield, ma', 'united states')",,"[42.1324615, -72.7966199]",none,,kverrochi,my first two classes got cancelled after i already got to school..now i'm waiting till 1145 so i can give my 5 minute presentation and leave
310020327625338884,"('charlestown, ri', 'united states')",old mystic,"[41.3547377, -71.7111125]",quito,,elisha_benoit,@alancarroll62 why are you talking about yourself?
310020327721803776,"('dallas, tx', 'united states')",straight out of dog town. ,"[32.91597, -96.8569369]",eastern time (us & canada),,s_dub31,men lie 3x more than women
310020327738597377,"('jefferson northeast, ky', 'united states')",free my dawg @southside_dale,"[38.276682, -85.5782629]",hawaii,,thenext_bj3,i graduted honey ... 17 &amp; educated
310020327763742720,"('highland, highland', 'united kingdom')",wick. ,"[58.53466797, -3.12294936]",edinburgh,,erinsutherland,love working in e shop! everyone so friendly!
310020327751159809,"('manchester, manchester', 'united kingdom')",manchester/cheshire ,"[53.47742, -2.2307]",none,,ellcresswell,"i don't get why people think i sound posh, i am definitely not posh"
310020328963330049,"('chicago, il', 'united states')",,"[41.88132198, -87.6396756]",pacific time (us & canada),['nostalgic'],jayrdeex3,@macklemore on the train.... #nostalgic
310020329806385152,"('san diego, ca', 'united states')",san diego,"[32.83004596, -117.17967899]",pacific time (us & canada),,agonythis,@agonythis @jmcdmalvitz auto that should say so true
310020329001070592,"('west brookfield, ma', 'united states')",508,"[42.2389304, -72.15375]",eastern time (us & canada),,jayyyb94,@brandonlopezzz when you see that paycheck its worth it.
310020330305507329,"('johor bahru, johore', 'malaysia')",singapore,"[1.4304606, 103.7766561]",singapore,,xitsantoinette,but i've learnt that you can't
310020332411043840,"('lawrence, ks', 'united states')","lawrence, ks btw of wichita","[38.9862168, -95.2733857]",central time (us & canada),['nevergiveup'],bnitty,"""everybody dies. the goal isn't to live forever, the goal is to create something that does."" #nevergiveup"
310020332536856576,"('warren, mi', 'united states')","wolverine lake, mi","[42.46043497, -83.02553438]",atlantic time (canada),,john_bunting_4,who's the frailest fuck you know?
310020332532670464,"('toronto, ontario', 'canada')","toronto, on","[43.64842391, -79.37536382]",eastern time (us & canada),,toronto_cp,"family mourns 'beautiful child,' 5, killed by garbage truck: five-year-old kayleigh callaghan-belanger was steps... http://t.co/pd3ic18kbk"
310020332658515970,"('meath, meath', 'ireland')",ireland,"[53.51088821, -6.54898639]",dublin,,itsshanehimself,no seriously who slept in my bed last night?
310020332968890368,"('columbia, sc', 'united states')",wherever god takes me,"[34.010378, -81.0239664]",eastern time (us & canada),,chocolatepie19,awww he wanted me to eat breakfast with him... lil do he know i have a boyfriend
310020333019222016,"('fort snelling, mn', 'united states')",sota,"[44.88207819, -93.2127928]",greenland,,the_noahjohnson,when people snap in the dark &lt;&lt;&lt;
310020333228941312,"('italy', 'italy')",bosnia and herzegovina,"[44.0909057, 17.8729277]",athens,,miss_capiscum13,@xqiaolii idiots from my class were insulting justin and me 'cause i'm belieber.they were saying he's drug addicted and it just made me cry.
310020333241507840,"('lorain, oh', 'united states')",home ,"[41.43222284, -82.11191468]",quito,,_ehmehseeseeaye,@skrappalil it's okay ( ;
310020333417680896,"('luton, luton', 'united kingdom')",my house,"[51.90404987, -0.48750019]",london,,tick_click,@samilk_it :'( not my fault. i will try to make it up when im not busy
310020333509959681,"('', '')",melb australia,"[-37.90952778, 145.24775461]",new caledonia,"['beardedoldmanlaughing', 'hotbearsisters']",beardedbearsman,@ms_stephyu like to become honorary member kinda a lesbefriend! #beardedoldmanlaughing happy international woman's day 2 all #hotbearsisters
310020336311754752,"('boulder, co', 'united states')","london, uk","[40.01593725, -105.24918799]",london,,matryer,@nickcohen4 don't thank me yet - could be a scathing review :)
310020337259655168,"('upper mount bethel, pa', 'united states')",,"[40.94161161, -75.16102966]",quito,,torijeannee,mmm applesauce is heavenly
310020337440018432,"('denpasar selatan, denpasar', 'indonesia')",,"[-8.7005435, 115.2151515]",bangkok,,nandaripratiwi,"""@sjfe_sparkyu: ""super junior"" spotted trending worldwide at #10 http://t.co/zffqtudcnv [cr. smtownengsub] -hk-"""
310020337481940992,"('sterling, va', 'united states')",virginia,"[39.01503518, -77.3732574]",eastern time (us & canada),,atthelamppost,note to self: quit trying to cut corks by hand. (@ patient first- sterling) http://t.co/pg9dpyf3g4
310020338035601409,"(""tim horton's, hamburg"", 'united states')","east concord, ny","[42.69226265, -78.78394]",central time (us & canada),,shawnpennington,need coffee stat.... (@ tim hortons) http://t.co/kyjufssqnp
310020341122621441,"('moray, moray', 'united kingdom')",scotland,"[57.5392879, -2.96622392]",none,,aprilmx,i still cannot understand why it would cross anyones mind to kill an innocent 16 year old girl
310020342510915584,"('', '')","venezuela, edo bolivar, cd bol","[8.14317, -63.55294]",none,,jimzy59,happy day to all ma woman specie lotsa love !!! we on
310020344402550787,"('christiana, tn', 'united states')",,"[35.75038222, -86.44430498]",central time (us & canada),,_casuallyme,"no matter how hot it is, i have to have a blanket. no matter how cold it is, my fan has to be on. anyone else?"
310020344662609921,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",malaysia,,kuala lumpur,"['enough', 'takenote']",miwaaihara,yes i know this is my fault.. #enough for this bad day today.. no more again #takenote amira
310020344650031106,"('medan baru, kota medan', 'indonesia')",sapphire blue ocean,"[3.5693632, 98.6559281]",pacific time (us & canada),,elf_ivayonaa,welcome to my country oppa @gaemgyu @siwon407 :) enjoy your day here. i love you :) +___+ &lt;3 *37
310020344486440961,"('kajang, ulu langat', 'malaysia')",kl.kajang.bangi.melaka,"[2.97371, 101.7906]",alaska,,momoyfarhana,@asrafaffin so come to kjg
310020344821972993,"('', '')","brisbane, australia","[-27.53838457, 152.87349866]",brisbane,,mickeygoesrawrr,"@jacksonendshere saw at sw, got so close to jared during the kill.. it was spectacular haha"
310020345128185856,"('amersfoort', 'nederland')",holland,,amsterdam,,nickyginabyrne,@newstalkfm follow back please? :)
310020345212055553,"('windham, oh', 'united states')",,"[41.2411528, -81.0321216]",none,,torinceann,donuts and fuze &gt;
310020345023311872,"('east st. louis, il', 'united states')","east st louis, il ","[38.6114043, -90.1249845]",central america,,dat_nigga_tune,i'm trying to tell everyone of my followers good morning
310020348886257664,"('elgin, ontario', 'canada')",,"[42.77317699, -80.9928796]",atlantic time (canada),['schoolsucks'],biersackgirl11,shouldve stayed home #schoolsucks
310020349154709504,"('', '')",laguna,"[13.95311301, 122.2970014]",alaska,,rowantiangco,i bet none of my friends has been here. (@ calauag caltex station) http://t.co/dfbztiktup
310020349410557953,"('olathe, ks', 'united states')",,"[38.88128323, -94.75544336]",eastern time (us & canada),,ryandstarkey,live on the other side of fear
310020349565730818,"('chick-fil-a, huntsville', 'united states')","huntsville, al","[34.69453993, -86.5676522]",eastern time (us & canada),['chickenminis'],aimeesimmons,time for my friday morning treat. #chickenminis (@ chick-fil-a) http://t.co/oldj2wem3z
310020349444112384,"('westchester, il', 'united states')",,"[41.86407513, -87.8687497]",eastern time (us & canada),,asianabackwards,@guruoftheunionu lol thankkk you:)
310020349934841857,"('stevenage, hertfordshire', 'united kingdom')",london,"[51.8994018, -0.206863]",amsterdam,['ff'],suefirth180,lovely military wives to #ff @lcastlesimpson @clareellard @clairebalneaves @tezzabites @cakeandpringles @chrissywmwc @nickykenyon  ;-) xx
310020349997764608,"('batang kali, hulu selangor', 'malaysia')",,"[3.4678363, 101.6488917]",kuala lumpur,"['thankyou', 'loves']",aininaaqila,you just made my day #thankyou #loves
310020350006157313,"('toronto, ontario', 'canada')","toronto,ont","[43.69705016, -79.49062986]",atlantic time (canada),,blueskyredrose_,omg . i don't even know why i'm still here !
310020350186496000,"('elmbridge, surrey', 'united kingdom')",walton-on-thames,"[51.37283108, -0.40421672]",amsterdam,,amberrdodds,@rileyez_69 don't follow me anymore :(
310020352778592258,"('texas, us', 'united states')",,"[29.69357527, -96.56790229]",hawaii,,hopezaruba,it's sad when it's only 7:30 and you've been awake for two hours
310020352732459008,"('penfield, ny', 'united states')",error 404 location not found,"[43.19478434, -77.4745998]",none,,wg_gonewilddd,@trayholt14 forrrreallllllll lol it's been to long !
310020352942149632,"('pine bluff, ar', 'united states')",,"[34.20386084, -92.03849468]",pacific time (us & canada),,theyloveered,@mikeiaaaa_ yeah where is it ?
310020353491628032,"('artesia, ms', 'united states')",somewhere n the country,,central time (us & canada),,born__hooper__,@bgdaballa_ you need some shorts bruh
310020353651007488,"('rossendale, lancashire', 'united kingdom')",lancashire,"[53.70007992, -2.28818512]",none,['gettingworse'],jennyhoare13,omg seriously blind today :/ #gettingworse
310020352115888128,"('marlborough, ma', 'united states')",cumberland ri,"[42.33357972, -71.59245457]",eastern time (us & canada),,muthafknchris,trying to get out of here with a paid day!
310020354204635137,"('roma, roma', 'italia')",,"[41.9153975, 12.3706818]",amsterdam,,ehisecsisheeran,@niallofficial follow me please?x10
307634124888367104,"('southampton, southampton', 'united kingdom')","southampton, united kingdom","[50.939261, -1.405694]",london,,jhnbrssndn,who knew omid djalili had a bit part in gladiator?
307634124913532930,"('', '')","nairobi, kenya","[-1.26396529, 36.80164985]",nairobi,['nairobisc'],nsc_westlands,traffic flows at 2km/h on waiyaki way to westlands rndbt from cbd as of 02:34 (from http://t.co/z8fhgiviqr) #nairobisc
307634125286805504,"('milwaukee, wi', 'united states')","milwaukee, wi","[43.0819, -87.9026]",central time (us & canada),,rlwegner,checking the place out with @arsenaljeremy and @tberculosis.... (scaredy cat) http://t.co/7tvolyrfua
307634125433630721,"('new jersey, us', 'united states')",burltwp nj,"[40.05841138, -74.8514271]",quito,,shiney_car,"@saysayatl no it'll make me feel  better, i been chuggin meds all day"
307634125458771968,"('north carolina, us', 'united states')",kenya|nc|manchesterunited....,"[35.82432498, -78.75009161]",none,,gaitacliff,out tonight with 3 bad bitches it will be an awesome night
307634125785923584,"('port dickson, port dickson', 'malaysia')",petaling jaya,"[2.55453802, 101.80785847]",kuala lumpur,,rshazrin,breakfast. teh tarik and puri. (@ k.r mani curry house) http://t.co/rqu3bekfab
307634126188601344,"('', '')","nairobi, kenya","[-1.28419399, 36.82461245]",nairobi,['nairobisc'],nsc_moiave,traffic flows at 1km/h on moi ave se to mama ngina st jnctn as of 02:31 (from http://t.co/0nieiydyls) #nairobisc
307634126209556480,"('iowa, us', 'united states')","oakland, nebraska","[41.85128557, -96.46490077]",none,"['lolz', 'cute']",mitchlindy6,haha the 5th graders did our pregame chant #lolz #cute
307634126549295104,"('southwest orange, fl', 'united states')",,"[28.3918185, -81.4142773]",none,,sebitas277,ima be to turnt tonight and tomorrow night
307634126683529217,"('elkhart, in', 'united states')","warsaw, indiana","[41.70155695, -85.97548225]",indiana (east),,warsaw_tigers,tigers trail concord18-13 at halftime of elk sectional
307634126717067265,"('san antonio, tx', 'united states')",,"[29.4231197, -98.6572128]",none,,jennfon10,@elreydavid_09 we should go have margaritas one day!!
307634126880665600,"('hollandale, ms', 'united states')","hollandale, ms","[33.18244818, -90.86332588]",central time (us & canada),,demetricdwarren,@matthewboateng kool buddy! take care!
307634127136509952,"('sacramento, ca', 'united states')","sacramento, ca","[38.56689474, -121.47886353]",pacific time (us & canada),,sacbee_news,capitol alert: kevin mccarthy on 'house of cards:' don't believe what you see http://t.co/ninkcktvxn
307634127098757120,"('west lothian, west lothian', 'united kingdom')",west lothian ,"[55.87545652, -3.61357941]",none,,bryony_mcdonald,@mikeystewart12 car haha! even had the satnav out and the moron never knew the postcode hahahahahaha
307634129539842048,"('south carolina, us', 'united states')",nj & nyc,"[32.25115351, -80.84136486]",central time (us & canada),,gcreading,@smibookclub what book is that?
307634129695023104,"('silver spring, md', 'united states')",riverdale give em helll,"[38.998196, -76.9962659]",pacific time (us & canada),,__junee7thmydae,well thats yo damm problem. lls
307634129837629440,"('', '')","nairobi, kenya","[-1.26341238, 36.80099363]",nairobi,['nairobisc'],nsc_westlands,traffic flows at 7km/h on waiyaki way from westlands rndbt toward kangemi as of 02:34 (from http://t.co/zzxwr7gywa) #nairobisc
307634130479353856,"('west lothian, west lothian', 'united kingdom')","armadale,scotland","[55.89410385, -3.68264498]",london,,hausofcourtneyn,@stormclan1231 thanks
307634130785542145,"('akron, oh', 'united states')",,"[41.07548766, -81.53487244]",none,,ydochaithcock,every time i hear sweet nothing i fall in love with it more and more
