309136795235405825,"('lock haven, pa', 'united states')",,"[41.14024723, -77.45920277]",central time (us & canada),,tylerburton_,i'm just gonna go to bed its not my day,calm
309136795281522688,"('naugatuck, ct', 'united states')",uconn,"[41.50452552, -73.07058149]",quito,['winoproblems'],mawakaaa,hate when i tweet when i mean to text. #winoproblems,angry
309136795055042560,"('north carolina, us', 'united states')","jacksonville, north carolina","[34.84469381, -77.45652556]",eastern time (us & canada),,acreinhold,@shesjustadri the weekend after easter?,happy
309136795570946049,"('alabama, us', 'united states')",,"[32.53547654, -85.51327998]",mountain time (us & canada),,_mrsboo,um doin a lil bit of everything,happy
309136797533884416,"('tucson, az', 'united states')","tucson, az","[32.25445, -110.92724]",arizona,,placovara,"@socosoco @azsnakecharmer the bullet time was great, tho it was even better in max payne 2. bb was a bad guy in the original, a dea agent",angry,physical
309136797567442945,"('buffalo, ny', 'united states')",elmwood heights,"[42.91852605, -78.87850623]",eastern time (us & canada),,xpain123,"@naeneverson1 no one loves me, i'm fat no one gives a fuck about me, dark, dark, dark emotional",sad
309136797810692097,"('moorhead, mn', 'united states')","moorhead, mn","[46.866588, -96.7392679]",none,,mariahjill,"@kasie_kinz ha! dirty dirty! you're probably right though. you know those italians ;) he's probably the founder of ""smush"". lol",angry
309136797848449024,"('texas, us', 'united states')","sabinal, tx","[29.3318501, -99.4694816]",central time (us & canada),['endomondo'],partycore_dave,just began a spinning workout using #endomondo. follow me live: http://t.co/ara2jtsngp,calm
309136797974265858,"('manalapan, nj', 'united states')","manalapan, new jersey","[40.29335115, -74.32934278]",eastern time (us & canada),,daniellemarter,@eddgilbon want to die?,sad
309136798079148034,"('delaware, us', 'united states')","in the gym, puttin in work...","[39.54017924, -75.66739096]",atlantic time (canada),,bang_bang_23,nahh fuck that shit,angry
309136798074941441,"('danville, il', 'united states')","jackson, tn...but raised in il","[40.17147998, -87.62437939]",central time (us & canada),['heatnation'],cunningham32,shit laker fans myswell fuck with us...y'all know its a wrap if kobe hurt...#heatnation,angry
309136797609377794,"('weatherford northwest, tx', 'united states')",,"[32.84178697, -97.83898718]",none,['peasterproblems'],ferrisshelby,i feel like the next time i see @carrigan_dylan i might beat him with a bat. #peasterproblems,happy,physical
309136798276284416,"('bethlehem, in', 'united states')",,"[40.83702888, -86.24939949]",eastern time (us & canada),,putitondtab,@_itsbriii lol. what ya mean.. that was nice,calm
309136798636969984,"('manhattan, ks', 'united states')",chicago,"[39.199818, -96.598328]",eastern time (us & canada),['ncaab'],bbstate,texas christian 68 kansas state 79 | tcu: k. anderson 29 - ksu: a. rodriguez 21 | http://t.co/idfzzskhba @big12conference #ncaab,happy
309136798699909120,"('ohio, us', 'united states')","youngstown,ohio","[40.96504431, -80.7623424]",central time (us & canada),,bcrouch_22,talked to my coach tonight and he said he's gonna start working me back into the rotation....best news i've heard in a while haha,happy,relaxing
309136798880264192,"('westmere, ny', 'united states')",,"[42.68458307, -73.85812283]",central time (us & canada),,elexiusxo,ew this week is going by mad slow.,happy
309136798917988352,"('augusta, ga', 'united states')",anywhere i wanna be,"[33.4669751, -81.9473593]",none,,mykates,@stoopid_thick i don't think anyone had picked up on my curiosity.. sooooo its just between us... i'll contain myself lmao,happy
309136799119339520,"('athens, al', 'united states')",ala freakin bama,"[34.79050654, -86.95507852]",eastern time (us & canada),,willlbrownn,if we had a big guy that could score we might actually be decent.,
309136799320662017,"('indianapolis, in', 'united states')",every where you wannabe.,"[39.92247718, -86.07134039]",central time (us & canada),['idol'],fashunbeast,"candice, angie, amber, kree, and tenna...in that order #idol",happy,chilling
309136798431473665,"('ohio, us', 'united states')",dayton,"[39.48599911, -83.86957677]",quito,,fricksmcman,@syd_the_kyd31 i'm shocked http://t.co/nm2ve4iryw,calm
309136799417118720,"('sungai buloh, petaling', 'malaysia')",sungai buloh ,"[3.21079028, 101.56577191]",kuala lumpur,,cyang_blizz,@grotinhell troll as much as u can! or else don't have chance d!,happy
309136799542935552,"('conroe, tx', 'united states')",,"[30.27679637, -95.49374328]",central time (us & canada),,lexirexxlexx,where are you when i need you most,happy
309136799568130048,"('virginia beach, va', 'united states')",virginia beach,"[36.77102628, -75.99267845]",none,['whatismylife'],abcstephisme,at least chicago fire psych and duck dynasty come on tomorrow. #whatismylife,happy
309136799631015936,"('freeport, il', 'united states')","freeport,illinois","[42.30048885, -89.62820476]",eastern time (us & canada),,_itsalexxbitchh,all that's missing is my baby. @trevonware18,sad
309136801837244417,"('ironton, nc', 'united states')",falling.,"[35.45689625, -81.15075099]",quito,,haiitsbree,i really should start trying to be nicer tho...,sad
309136801908543488,"('georgia, us', 'united states')",,"[33.88305291, -84.46916412]",atlantic time (canada),,stavrossimos,seen at the gym @ sheraton suites galleria-atlanta http://t.co/oqsrwbd3np,happy
309136802034372609,"('pierce, oh', 'united states')","trotwood,ohio",,atlantic time (canada),,its_alesia,@dopeasfuck23 my daddy in the fucking hospital again..!!!,angry
309136802130825216,"('deptford, nj', 'united states')",,"[39.84050127, -75.11794219]",quito,,alyssajordaan,wtf is this fab five shit,happy
309136802340552704,"('san diego, ca', 'united states')",,,pacific time (us & canada),['whatidowheniamalone'],cindereah,#whatidowheniamalone party hard,calm
309136802269245441,"('cape breton, nova scotia', 'canada')",n.a ,"[46.11362787, -60.25184898]",brasilia,,newfoundflow,i just hope that i can help :/ &lt;&lt;,sad
309136802420252672,"('hasbrouck heights, nj', 'united states')",lodi,"[40.87164845, -74.08057225]",atlantic time (canada),,_skaterat,like give a nigga a chance the fuck !,angry
309136802483154944,"('lansing, mi', 'united states')","in the gym, mi","[42.68370781, -84.57237164]",central time (us & canada),,_hiimgodfrey,@markesemajor @dcanavan7 actually rondo averaged 6 assist last season which is good no that deng and noah can produce he can get more,angry
309136802441228288,"('new jersey, us', 'united states')",,"[40.744639, -74.252558]",atlantic time (canada),,thereald4m_lego,the light at the end of the tunnel is finally getting brighter..,calm,physical
309136802718027777,"('ohio, us', 'united states')",,"[40.73652685, -84.62590456]",eastern time (us & canada),['sad'],jessa_here,where was this snow at christmas!?? #sad,sad
309136803150057472,"('jacksonville, fl', 'united states')",,"[30.29952143, -81.43885112]",atlantic time (canada),,mtphath,baby you can have whatever you likeeee,calm
309136803296837632,"('bandung wetan, kota bandung', 'indonesia')","bandung, indonesia","[-6.91477502, 107.63897896]",jakarta,,fajarbn,"i'm at @amikbandung (bandung, west java) http://t.co/fhaibmiwbw",happy
309136803514941440,"('waxahachie, tx', 'united states')",waxhachie tx,"[32.3929679, -96.8398672]",eastern time (us & canada),,ant_shady817,@mynamessharky whats that have to deal with anything?,
309136803678519301,"('', '')","gastonia, north carolina","[37.90643856, 127.08481465]",eastern time (us & canada),,mr_un1verse,stuck in battalion on staff duty..,angry
309136803741446144,"('cempaka putih, jakarta pusat', 'indonesia')",jakarta,"[-6.1747484, 106.8706345]",jakarta,,bachani23,@giovannobaskara anyways u went to school?,happy
309136805842788353,"('san diego, ca', 'united states')",,"[32.71617813, -117.02851879]",pacific time (us & canada),,hiimleyd3n,i will never learn how to work a washing machine,sad
309136805133959169,"('manchester, nh', 'united states')","manchester, nh","[42.9755809, -71.4711884]",eastern time (us & canada),,flockesnowflake,@heyitsmk hahaha i know..that is a frozen yogurt lid so i don't know why anyone would consider microwaving!,happy
309136806237073408,"('peru, in', 'united states')","peru, indiana",,eastern time (us & canada),,ragbag,and let us all remember the greatest @sonnench interview. http://t.co/phnvqei4az,happy
309136806509690880,"('mcallen, tx', 'united states')",,"[26.26618045, -98.24886887]",none,,emilyfl82365963,worst night i've had in a while.,happy,chilling
309136806341906432,"('pullman, wa', 'united states')","burlington & pullman, wa","[46.73381775, -117.17031053]",none,,colbeynelson,"popped a skittle, i'm lynching.",sad
309136806685859840,"('marion, sc', 'united states')",sc,"[34.19397071, -79.40423523]",eastern time (us & canada),,onlyone_keera,nobody on american idol can sing....seriously.. y i keep watching this mess smh,happy
309136806782328832,"('michigan, us', 'united states')","linden, michigan ","[42.83752372, -83.76576179]",eastern time (us & canada),,emilylindbloom1,love doesn't come with a contract,happy
309136806719393793,"('monona, wi', 'united states')",washington heights,"[43.0460846, -89.3461725]",eastern time (us & canada),['whatidowheniamalone'],goodegirl18,#whatidowheniamalone i think about my future,sad
309136806899748864,"('camden, tn', 'united states')",,"[36.04892445, -88.12734445]",none,['bestshowever'],c_johnson122,hell yeah i'm on that justified flow #bestshowever,sad
309136807029792769,"('huntsville, al', 'united states')",huntsville,,none,,leannirvin,i dont understand why my ears are popping so bad right now?,sad
309136807071735808,"('fort worth, tx', 'united states')",,"[32.57411213, -97.31947092]",central time (us & canada),,russyoung11,you know you can catch me jewing it up at the half price movie tuesday today.,angry
309136807453409281,"('alum rock, ca', 'united states')",,"[37.37268374, -121.83125312]",arizona,,analiciaquee,i'm going to lose weight!,happy
309136807549874176,"('dallas, tx', 'united states')",,"[32.71955708, -96.89041312]",none,,charmedsy,@11minaa_ u go ahead girl and show me mmmm cnt wait lmao,sad,physical
309136807562465280,"('teluk bintan, kapulauan riau', 'indonesia')",,"[0.91865, 104.47169]",pacific time (us & canada),,junita_pinang,@justandjustme follow backk ?? ;),happy
309136807440814081,"('colorado springs, co', 'united states')",,"[38.79840461, -104.79983823]",eastern time (us & canada),,eric_thehuman,only 9 more tuesday night 5ks til i get a free t-shirt. only 99 more til i get a free sweatshirt. i will get that sweatshirt at all costs,angry,chilling
309136807793131520,"('perry, ia', 'united states')","perry, iowa","[41.8402777, -94.09534723]",central time (us & canada),,amandahopemeyer,@hawnwong come on,sad
309136807751192576,"('stratford, ct', 'united states')",,"[41.17462785, -73.14295237]",quito,"['dumbbitch', 'donttouchme']",harrys_lockss,"oh now i see where i get my bruises from. 
#dumbbitch #donttouchme",angry
309136810116796417,"('norman, ok', 'united states')",oklahoma ,"[35.16914388, -97.40554213]",eastern time (us & canada),,muh_ryymoore,my friends that i've made try it all like it though...,happy
309136809974185984,"('atlanta, ga', 'united states')",*rude_nation*,,atlantic time (canada),,rude_marley,@slim___jenkins u and me both bro bro,happy
309136810175512576,"('brookside, de', 'united states')",delaware,"[39.6651281, -75.7239338]",central time (us & canada),['thestruggle'],piegabriella,craving arroz con leche but having no leche condensada #thestruggle @peruvianprobs,happy
309136809441497088,"('broad run, va', 'united states')",,"[39.03320401, -77.47254183]",atlantic time (canada),,jamieorrr,@lizzy_seidd this is my third time watching it but the first time i've been awake through it all!,happy,physical
309136810280378368,"('danbury, ct', 'united states')",,"[41.39275896, -73.46833169]",central time (us & canada),,12yazmelin,i can't live without him @djkliford12,happy
309136811039535104,"('taylor, mi', 'united states')",,"[42.24327624, -83.24013591]",quito,,haley_grech,@___________cunt uhm last time you were here it was clean?xd,sad,physical
309136811052126210,"('mount hermon, nc', 'united states')",,"[36.25682699, -76.34595995]",eastern time (us & canada),,skylarmariexo_,"you'll want me back sooner or later. i'm gonna show you what you're missing, that's for damn sure.",happy,physical
309136811073085440,"('harrisonburg, va', 'united states')",,"[38.4316636, -78.8859135]",none,,ittaty_coto,i should tell him but scared of his reaction :/,sad
309136811140206593,"('brewton, al', 'united states')",motherhood,"[31.0987578, -87.0865146]",mountain time (us & canada),,mz_ph3nominal,don't believe me just watch!!!!,happy
309136811140206592,"('hastings, mn', 'united states')",,"[44.71437793, -92.85977863]",alaska,,sydneyleiiiann,dude you're old enough to be my dad back the fuck up,angry,relaxing
309136811098251264,"('tucson, az', 'united states')",,"[32.31810572, -111.04247277]",arizona,,tee_raaaaw,@chrishemeyer1 are you on break too?!,sad
