307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
"""308796947169427456","""""('minneapolis", mn'," 'united states')""""","""""minneapolis"," mn""""","""""[44.98019085"," -93.23898754]""""",none,,imanporte,@mina_porte @ayooo_porte45 stop tweeting about swallowing semen,"angry""	"
"""308796947114885120","""""('gardena", ca'," 'united states')""""",,"""""[33.89822017"," -118.30435186]""""",pacific time (us & canada),,imyomacc,i care about fam n money,"happy""	"
"""308796947349778432","""""('iowa", us'," 'united states')""""",,"""""[41.48176031"," -90.41793334]""""",eastern time (us & canada),"""""['teamkatie'"," 'headupgirl']""""",jordanl1208,i know i just met you but #teamkatie #headupgirl @katie_maloney4,"sad""	"
"""308796947488178176","""""('kennesaw", ga'," 'united states')""""",,"""""[33.99882491"," -84.60096483]""""",eastern time (us & canada),,ronje_15,@shyheimlawrence @mv2c_11 stop it we are back to 500 we are making the playoffs we see y'all bitches in the finals,"angry""	",mental
"""308796947886653440","""""('lawrence", ma'," 'united states')""""","""""zimbabwe"," africa""""","""""[42.72028905"," -71.15824995]""""",eastern time (us & canada),,ruthlessfiasco,i can't find a good movie to watch,"happy""	"
"""308796948331237376","""""('anaheim", ca'," 'united states')""""",o.c living but nyc lov,"""""[33.85350255"," -117.78749203]""""",none,,angelag675,massage time! finally thank goodness :),"calm""	",physical
"""308796948389957632","""""('wakefield", ma'," 'united states')""""",boston,,none,,mikepop69,@miss_cleo_lee i can kiss for and make it go away.,"happy""	"
"""308796948637425664","""""('fargo", nd'," 'united states')""""",,"""""[46.9217751"," -96.7862672]""""",none,,tylerkilen55,@nicolecarew1 yeah ill get right on that...lol,"angry""	"
"""308796949828620288","""""(''"," '')""""",,"""""[12.6327653"," -87.1330603]""""",central time (us & canada),,jarickzae,@lilliolivares uy mae asareame mas.. dale okay,"happy""	"
"""308796949946040320","""""('los angeles", ca'," 'united states')""""",,"""""[34.09233074"," -118.33807484]""""",none,,jessicaburfordd,you obviously care if you're tweeting about it,"angry""	"
"""308796949484683264","""""('texas", us'," 'united states')""""",kyle tx ,"""""[29.99642291"," -97.84478088]""""",none,,channingrountre,@tarynelisee you don't need a date to go to prom silly! you can come dance with me!!:d it's just like homecoming where you don't need a date,"happy""	"
"""308796949925097472","""""('spring valley", nv'," 'united states')""""",,"""""[36.0899789"," -115.3136221]""""",pacific time (us & canada),,shreebee,"""""""""""""@yobelasefaw: lmao. http://t.co/nrj8cfkrqz"""""""" what the hell hahaha""""","happy""	"
"""308796949514039296","""""('dallas", tx'," 'united states')""""","""""weatherford"," tx""""",,none,,galerwordsmith,@tlt16 @krissidallas @bookishbritney @blueboxgirl04 @_christinebell lol well it's fun to do! keeps me motivated :) and you shouldddddd.,"happy""	",physical
"""308796950101245952","""""('georgia", us'," 'united states')""""",,"""""[33.0886113"," -83.95993453]""""",none,,thebayoupeach,wake up 6am....quick early morning work out,"happy""	"
"""308796950587781120","""""('syracuse", ny'," 'united states')""""","""""syracuse"," ny""""",,quito,,jamesgaddis,@trevpax7 @cmpunk going to be amazing!,"happy""	"
"""308796950591983618","""""('columbus", oh'," 'united states')""""",,"""""[40.05225849"," -82.93405311]""""",none,['afrikka_radio'],xenny_babii,smh people think church is their runway now a days! fashion competition #afrikka_radio,"angry""	"
"""308796951036559360","""""('appling", ga'," 'united states')""""",,"""""[33.49778786"," -82.24305119]""""",central time (us & canada),,love_moniqueee,"""""i like being called """"""""mo"""""""" instead of """"""""monique""""""""""""","angry""	"
"""308796951225331712","""""(''"," '')""""",taguig city,"""""[14.53290129"," 121.06076834]""""",pacific time (us & canada),,trischiapogiyow,something's wrong with my atm,"sad""	"
"""308796951384711168","""""(''"," '')""""",philippines,"""""[15.4835396"," 120.976101]""""",alaska,['howtomakemesmile'],itsmissdiaz,"""""#howtomakemesmile kill yowself and go to heaven","'cause hell is my kingdom.""""","sad""	"
"""308796951460200448","""""('san diego", ca'," 'united states')""""","""""la jolla"," ca""""","""""[32.86885452"," -117.23978371]""""",alaska,,bjornreinacher,@youknowmichael haha. that makes one of us.,"happy""	"
"""308796951195942913","""""('peel", ontario'," 'canada')""""",,"""""[43.65750369"," -79.74384306]""""",arizona,,lastedxx,@eriinmoriartyy @leandrapersad possible? how about a plan. set in stone.,"calm""	",chilling
"""308796951816728576","""""(''"," '')""""","""""amman"," jor""""","""""[31.97216886"," 35.88815308]""""",jerusalem,,mahmoudkhamis95,"""""i'm at al raed al arabi school (amman"," jordan) http://t.co/tbnqebcvtj""""","angry""	"
"""308796951858651136","""""('sacramento", ca'," 'united states')""""",your computer screen,,pacific time (us & canada),,el_gran_fercho,megadeth is so tight,"calm""	"
"""308796952206782464","""""('allentown", pa'," 'united states')""""",,"""""[40.58821687"," -75.47381347]""""",eastern time (us & canada),,jayleeneo,@mariaasaurr don't talk bout my bae lyk dat !!! smh d.a,"angry""	"
"""308796952097730560","""""('los angeles", ca'," 'united states')""""",from l.a to fontana.,"""""[33.94334559"," -118.3985463]""""",pacific time (us & canada),,pilotshawty,"""""@tomelleyy deeeyummm! you mad! lol"," what can you do tho? you should know that guys will be guys when it come to their games.""""","angry""	"
"""308796952345182208","""""('south carolina", us'," 'united states')""""",,"""""[34.61719"," -82.12156]""""",none,,rue_johnson21,trying to put my hands on a meal ticket...,"calm""	"
"""308796952412307456","""""('new york", ny'," 'united states')""""",new york ,"""""[40.71912069"," -73.94047343]""""",london,"""""['nofear'", 'strong', 'spineheals'," 'namaste']""""",sophiehf,bikram tomorrow for the second time since my injury last september- december foray didn't end too well #nofear #strong #spineheals #namaste,"happy""	",physical
"""308796953599283200","""""('arlington", va'," 'united states')""""",,"""""[38.86347985"," -77.0769972]""""",quito,,teeemoooogeee,this finding your identity shit is hard,"angry""	"
"""308796954459111424","""""('dubuque", ia'," 'united states')""""",,"""""[42.54176119"," -90.6587685]""""",none,,samw2006,@carissaguzzle i got full time coverage on it jus in case if i ever have to deal with them damn spikes in the road,"happy""	",mental
"""308796954597531648","""""('pine grove", ky'," 'united states')""""",,"""""[38.21803687"," -83.56077276]""""",none,,_kenznecole,if literally all you talk about is sex i cannot take you serious.,"sad""	"
"""308796954899517440","""""('texas", us'," 'united states')""""","""""san marvelous"," tx""""",,central time (us & canada),,loudduhhh,@alcohol_tweets mainly the ones i cant remember.,"calm""	"
"""308796955344113665","""""('fairborn", oh'," 'united states')""""",,"""""[39.80451464"," -84.03197468]""""",none,,dangrl02spears,sometimes i think it'd be good to read someone's mind...everyone would be a lot more honest,"angry""	"
"""308796955469959168","""""(''"," '')""""",uganda,"""""[0.3210949"," 32.6199246]""""",none,,mickey_okot,@generalbyanjo wait for western kenya numbers to come in,"happy""	"
"""308796955641921537","""""('toronto", ontario'," 'canada')""""",hong kong,,hong kong,,cskt,"""""we just got the start wrong"," let's get the ending right &lt;3""""","angry""	"
"""308796955830648832","""""(''"," '')""""",,"""""[13.51202363"," 144.82127717]""""",none,,manley_kristen,guys follow monique! she's now on twitter :) please and thanks! @moniquebel_,"happy""	"
"""308796956006821888","""""('forest", ms'," 'united states')""""","""""forest","ms""""","""""[32.3688772"," -89.4610215]""""",mountain time (us & canada),,lady_mfn_k,nekia real stoopid for that last tweet!,"calm""	"
"""308796956128473088","""""('midland", tx'," 'united states')""""","""""midland"," tx""""","""""[31.9873125"," -102.06407189]""""",central time (us & canada),,emilio_cano39,cat in the fucking hat!!,"angry""	",relaxing
"""308796956157816832","""""('whittier", ca'," 'united states')""""",im on my shitty phone.,"""""[33.97127596"," -118.04008145]""""",pacific time (us & canada),,itshugodiaz,@steezybreezyjim you butch about your classes to xd,"happy""	"
"""308796956086530048","""""('massachusetts", us'," 'united states')""""",massachusetts ,"""""[42.57642802"," -71.59163777]""""",none,,kamryraven,@fuckyofeelins21 go to bed harebear !,"calm""	"
"""308796956522713088","""""('texas", us'," 'united states')""""",,"""""[30.88135382"," -97.77961582]""""",none,,britkay7,@hosmansarah me either!! partly because i keep starring at my foot! lol,"calm""	",physical
"""308796956791156736","""""('kearns", ut'," 'united states')""""","""""salt lake city"," utah (801)""""","""""[40.6411796"," -112.0066165]""""",none,,carleedawnbell,@prestoneads well i'm gonna be honest and say you seem like a total sweet heart(:,"happy""	"
"""308796958267539456","""""('middletown", oh'," 'united states')""""",,"""""[39.50028487"," -84.40616075]""""",central time (us & canada),,tedburgundy,i'm corny with a odd sense of humor,"calm""	"
"""308796958372409344","""""('illinois", us'," 'united states')""""",illinois,"""""[40.09571259"," -88.1939308]""""",mountain time (us & canada),,conneryouhas,just need to make that trip. trippin off to a new reality.,"angry""	"
"""308796958389186560","""""('taunton", ma'," 'united states')""""",,"""""[41.92861758"," -71.14677335]""""",atlantic time (canada),['thestruggle'],jesseamerica12,@freshjewxx bouts too haha that is ganna be wild ! i wanna hit country fest  though #thestruggle,"angry""	"
"""308796958473060352","""""('iowa", us'," 'united states')""""","""""richmond"," va""""","""""[40.4699607"," -90.6923442]""""",central time (us & canada),,drtaylor89,@tombofhh yeah its crazy bro lol,"happy""	"
"""308796958552776704","""""('raisinville", mi'," 'united states')""""","""""island of lost boys"," neverland""""","""""[41.9660315"," -83.5787847]""""",none,"""""['cutestcouple'"," 'worldofjenks']""""",moiraelizabethk,amanda and chad #cutestcouple #worldofjenks,"happy""	"
"""308796958498242560","""""('detroit", mi'," 'united states')""""",,,eastern time (us & canada),,zared_and_hobs,"""""be careful who you trust "," the devil was once an angel.""""","angry""	"
"""308796958733119488","""""('seatac", wa'," 'united states')""""",connecticut  ,,eastern time (us & canada),,hanoodlez,are we in new york yet,"happy""	"
"""308796958712160258","""""('division no. 13", alberta'," 'canada')""""","""""boyle ab"," canada :)""""","""""[54.59175722"," -112.80272393]""""",none,"""""['tierrable'"," 'bachelor']""""",kristen96329632,tierra is kind of a bitch. #tierrable #bachelor,"happy""	"
"""308796958817001472","""""('kyle", tx'," 'united states')""""",#teampam,"""""[29.99055445"," -97.85955554]""""",none,,adelaadanielle,keah is straight singing all up &amp; down my tl. lol,"happy""	"
"""308796958905077760","""""('colorado", us'," 'united states')""""",colorado,"""""[39.61856497"," -106.10536443]""""",mountain time (us & canada),,meanmugginnn,"""""my first 'dick pic' comes from @jimmygumble"," and it was grrrreat!""""","angry""	"
"""308796958905073664","""""('alabama", us'," 'united states')""""","""""albertville"," alabama""""","""""[34.26184383"," -86.15294599]""""",central time (us & canada),,heyamiej,"""""sweet home alabama", where the skies are so blue. sweet home alabama," lord i'm comin home to you.""""","happy""	",chilling
"""308796959274180608","""""('jamestown", ny'," 'united states')""""",anywhere & everywhere - usa ,,eastern time (us & canada),,barbholasjonas1,"""""@howardrayjonas3: haha. it's pretty effective"," i guess?""""","calm""	"
"""308796959383248896","""""('salisbury", nc'," 'united states')""""","""""salisbury"," nc""""","""""[35.6983715"," -80.46414627]""""",hawaii,,jadenleneeshull,pushing myself over the edge....,"sad""	"
"""308796959622316032","""""('hopewell", va'," 'united states')""""",in the cut rolling dubies up.,"""""[37.2822849"," -77.2913746]""""",quito,,obeykhalifa_,my homeboy said he got a bad bitch for me tonight.,"angry""	"
"""308796959114788864","""""('brownsville-bawcomville", la'," 'united states')""""",the dirty south,"""""[32.49584378"," -92.17164483]""""",greenland,,corrooch,@ayeyogeronimo @kellirobertson1 a lot of people have that haircut! lol,"happy""	"
"""308796959710388225","""""('spring creek", nv'," 'united states')""""",,"""""[40.812915"," -115.6733539]""""",arizona,,khocol4te_skin,oh by the way this is clint :),"sad""	"
"""308796959840403456","""""('bekasi barat", bekasi'," 'indonesia')""""",+44,"""""[-6.17997"," 106.99362]""""",jakarta,,resdryann,"""""calling other people ugly","doesn't make u any prettier:)""""","angry""	"
"""308796959781683200","""""('bullhead city", az'," 'united states')""""","""""bullhead city"," az near nv """"","""""[35.17161018"," -114.54527916]""""",arizona,,kkigar,@jaclifford you might want to check your password i got a dm from you that was spam. hope things are going good girl xoxo,"angry""	"
"""308796960402452480","""""('jefferson", ne'," 'united states')""""",,"""""[41.33055765"," -96.14879276]""""",none,,donovanangelo,@teamgoonsquadd ha,"calm""	"
"""308796960977059840","""""('columbus", oh'," 'united states')""""",earth,"""""[39.92756632"," -83.04763362]""""",quito,,thesnake_2013,"""""when i met her at a party"," she was hardly acting naughty""""","sad""	",physical
"""308796960687681536","""""('st. paul", mn'," 'united states')""""",,,mountain time (us & canada),,lyssaa_11,@tittygurl like if you arent awake do you want me to wake you up,"happy""	"
"""308796960863813632","""""('creve coeur", mo'," 'united states')""""","""""st. louis"," mo""""","""""[38.67333296"," -90.4375966]""""",central time (us & canada),,jonathanshank,@semoredhawkdan hopefully over 70.,"sad""	"
"""308796962407342080","""""('detroit", mi'," 'united states')""""","""""detroit"," mi """"","""""[42.30764733"," -83.11655615]""""",none,,sn1alopez,hate it when my dad asks where something is (like the bread or cereal) when we been living in the same damn house all my life. lmao,"happy""	"
